role_id,module_id,source_path,source_type,relation,load_mode,exists,source_sha256,size_bytes,runtime_targets,affects,risk_level,notes
A5,MAPLAB_A5_QUOTATION_ENGINE_DYNAMIC_ROLE_MODULE,skills/sheet-version-restore/SKILL.md,skill / operating guide,must_read,read,true,0bdbcf5d506240a2c828badbbbf3b4e8b0d2c1d2de56cf3c7f3e38606f662eea,1250,"gemini, codex, openclaw, hermes",A6 quote workflow; A7 customer answers; Google Sheets master data; Slides quotation system,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A5,MAPLAB_A5_QUOTATION_ENGINE_DYNAMIC_ROLE_MODULE,docs/openclaw/output-contract.md,governance or workflow document,must_read,read,true,368fad433ad22bf1f4fbeef3ef05d4baa179d4f9a93eff8f44639a4d430d03ba,1700,"gemini, codex, openclaw, hermes",A6 quote workflow; A7 customer answers; Google Sheets master data; Slides quotation system,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A5,MAPLAB_A5_QUOTATION_ENGINE_DYNAMIC_ROLE_MODULE,docs/openclaw/relation-graph.md,governance or workflow document,must_read,read,true,616551a8eb75ef2f74175902bdc6e13bd0af0d68409ca0ad6e70f5d0574bc197,1211,"gemini, codex, openclaw, hermes",A6 quote workflow; A7 customer answers; Google Sheets master data; Slides quotation system,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A5,MAPLAB_A5_QUOTATION_ENGINE_DYNAMIC_ROLE_MODULE,docs/openclaw/security-boundaries.md,governance or workflow document,must_read,read,true,b4426628c0f5ee1359f9c90fe1fc306321523f1d928fcf26db9c4ad95db63131,661,"gemini, codex, openclaw, hermes",A6 quote workflow; A7 customer answers; Google Sheets master data; Slides quotation system,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A5,MAPLAB_A5_QUOTATION_ENGINE_DYNAMIC_ROLE_MODULE,workbook/reviews/README.md,workbook artifact,must_read,read,true,91c65b9321e7f66e9ae0299d9f6832c3e01c8e8e6ef1c54daa3bc7f358691add,698,"gemini, codex, openclaw, hermes",A6 quote workflow; A7 customer answers; Google Sheets master data; Slides quotation system,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A5,MAPLAB_A5_QUOTATION_ENGINE_DYNAMIC_ROLE_MODULE,skills/credentials/google-sheets-api.md,skill / operating guide,restricted_reference,a1_only,true,e79a4b992ec1118a6f70d39c08cebf6674483f595626f9a8b1550c87afc09dba,2417,"gemini, codex, openclaw, hermes",A6 quote workflow; A7 customer answers; Google Sheets master data; Slides quotation system,high,Do not paste credential/secrets docs into Gemini/OpenClaw prompts; A1-only lookup when approved.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,CURRENT_STATUS.md,core governance,must_read,read,true,e586343ebb6e8363040aa5b16e74ab00158de395be06b9a18aff4afcc0154681,182890,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,AGENT_RULES.md,core governance,must_read,read,true,0e6152ddc7702ba02467da5dc63168c35ff0b6dfa911c6c91dbc0ae28bd86afb,68367,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,AGENT_STARTUP_PROTOCOL.md,core governance,must_read,read,true,bd8a0c28c16199c490b1e70395615801bb78442d2a1fce7c8e3f4de6ee7f8629,15026,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,pitfalls.md,core governance,must_read,read,true,947a3dcb898e36bbcb411a3f144f559d28b8aa2be3be1bdc1c81709cde3ad15a,145773,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,TASK_QUEUE.md,core governance,must_read,read,true,7735bfcdb9f2cc31f8938a4a16c9bdccded7be4647c17dc80e82887df00ddc39,5732,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,workbook/task_index.json,workbook artifact,must_read,read,true,a0a16a764e5db78fa40002dedccfafb5457b5e12d6eee37f9c2cdb14e9821be3,25422,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,AGENT_RECALL_PROMPTS.md,core governance,must_read,read,true,6af77fe389d20dac0079dfbf2954098d6c30d68c87fee4ae7c7cb8a1ad2f5722,81227,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,skills/superpowers-guide.md,skill / operating guide,must_read,read,true,8987b633b6f64545027e4744ec8ce3e8d85cf80127241dc79861dd5360407195,15373,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,skills/task-progress-guide.md,skill / operating guide,must_read,read,true,a0a8dce530f8b02cba8dba5cdd461d0c1e7a972373da867edebe06ec9b7b7eb5,10792,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,skills/session-lifecycle/SKILL.md,skill / operating guide,must_read,read,true,ba41f9ac9db25d3c3224a2ecd2e52cc74b989c8226bada767404034ec1eb76db,503,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,recalls/A6_recall.md,role recall prompt,must_read,read,true,eb86dc361543d3f21825dd550fbbc5dda293fdef84efa08c5e1b64328c89d6c3,8147,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,projects/line-conversation-training.md,project context,must_read,read,true,28b781f9877e738d6611f521b07cbc4c5a1a90f8ab4578ebfb649ea2548fb10f,561,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,projects/dual-bot-architecture.md,project context,must_read,read,true,38e2da03aecc223a98843e3c6748819b0ce1eb849021f8614de5c1c19eff27a2,4542,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,projects/quote-system-v2.md,project context,must_read,read,true,c77c531584a5e605cfbb66965a359448a3db3275bd6b918c0386c0eead6bdc28,6942,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,docs/openclaw/dispatch-role.md,governance or workflow document,must_read,read,true,51b08502cac884444908434effe9616fdcb9868d0f64e595f05d8adfa24e50da,874,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,docs/openclaw/ads-assistant.md,governance or workflow document,must_read,read,true,1ff4ece0e5d79670d28864e84ea9d4a60437f048665f245cad8d548f2d17c553,693,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,docs/openclaw/security-boundaries.md,governance or workflow document,must_read,read,true,b4426628c0f5ee1359f9c90fe1fc306321523f1d928fcf26db9c4ad95db63131,661,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,docs/business-requirements/a6-training-methodology.md,governance or workflow document,must_read,read,true,25215fd6e6c3d0163b90fd303137ea0239e4c7cc38a3556fcbaa7101fedaf243,7007,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,docs/business-requirements/a6-usage-scenarios.md,governance or workflow document,must_read,read,true,7e0c5b58bc81c127c4a8219c5ec6bed2cf6bd3f07d6d80248103ff647ff79ad3,17854,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,bot_a6/openclaw_dispatch.py,code surface,must_read,read,true,dcbb8e1490c1f48c68ff0b4d285c108e5dc3d14c4589c6efc1303a8bcdb9dbc2,13479,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,skills/a6-system-operations.md,skill / operating guide,must_read,read,true,fe5c109b979da2fddc0a095623b89987313d91b3f245835db3e44a319d823d0b,12293,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,skills/a6-sales-rapid-response-skills.md,skill / operating guide,must_read,read,true,1b860f67be844324162f2f91e572abb323e348f09ffd5657462aa30712ac6993,2694,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,skills/a6-rapid-quote-sop.md,skill / operating guide,must_read,read,true,4f791577c50f44e8eca3abea59d644f1b444d304a7ce2ccddeffa1aad204b633,18629,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,skills/a6-safety-boundaries.md,skill / operating guide,must_read,read,true,282e950ad625209e54474554a955b9701ec4d78c22d761d8948ec04d0404d74e,7904,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,skills/a6-telegram-window.md,skill / operating guide,must_read,read,true,5f08440e67f54322fb8c83c9a8c692e3caddbaad645b17d4648b1f5855f959d0,5133,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,skills/a6-qa-examples.md,skill / operating guide,must_read,read,true,6525b6cb97cd2153864e06a5fdc7afbf48ec60cce0e9fce467c8765deed8729b,9412,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,docs/openclaw/output-contract.md,governance or workflow document,must_read,read,true,368fad433ad22bf1f4fbeef3ef05d4baa179d4f9a93eff8f44639a4d430d03ba,1700,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,docs/openclaw/relation-graph.md,governance or workflow document,must_read,read,true,616551a8eb75ef2f74175902bdc6e13bd0af0d68409ca0ad6e70f5d0574bc197,1211,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,workbook/reviews/README.md,workbook artifact,must_read,read,true,91c65b9321e7f66e9ae0299d9f6832c3e01c8e8e6ef1c54daa3bc7f358691add,698,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,skills/credentials/telegram-bot.md,skill / operating guide,restricted_reference,a1_only,true,1afb757712b250629ddc1de00b1964f9c52a9471b7a774caf406ef33eb93b2f8,1681,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Do not paste credential/secrets docs into Gemini/OpenClaw prompts; A1-only lookup when approved.
A6,MAPLAB_A6_SALES_RAPID_RESPONSE_DYNAMIC_ROLE_MODULE,skills/credentials/line-bot.md,skill / operating guide,restricted_reference,a1_only,true,7bcf0d15d441e53cc7f8f30d69723693a1e2626a6772ad2608537d11b498649b,2292,"gemini, codex, openclaw, hermes",Telegram bot; OpenClaw workspace; A5 quote data; A4 materials; A7 reply handoff,high,Do not paste credential/secrets docs into Gemini/OpenClaw prompts; A1-only lookup when approved.
A7,MAPLAB_A7_SERVICE_DESK_DYNAMIC_ROLE_MODULE,CURRENT_STATUS.md,core governance,must_read,read,true,e586343ebb6e8363040aa5b16e74ab00158de395be06b9a18aff4afcc0154681,182890,"gemini, codex, openclaw, hermes",A6 intake; A5 quote requirements; LINE/Telegram responses; A2/A3 FAQ insights,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A7,MAPLAB_A7_SERVICE_DESK_DYNAMIC_ROLE_MODULE,AGENT_RULES.md,core governance,must_read,read,true,0e6152ddc7702ba02467da5dc63168c35ff0b6dfa911c6c91dbc0ae28bd86afb,68367,"gemini, codex, openclaw, hermes",A6 intake; A5 quote requirements; LINE/Telegram responses; A2/A3 FAQ insights,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A7,MAPLAB_A7_SERVICE_DESK_DYNAMIC_ROLE_MODULE,AGENT_STARTUP_PROTOCOL.md,core governance,must_read,read,true,bd8a0c28c16199c490b1e70395615801bb78442d2a1fce7c8e3f4de6ee7f8629,15026,"gemini, codex, openclaw, hermes",A6 intake; A5 quote requirements; LINE/Telegram responses; A2/A3 FAQ insights,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A7,MAPLAB_A7_SERVICE_DESK_DYNAMIC_ROLE_MODULE,pitfalls.md,core governance,must_read,read,true,947a3dcb898e36bbcb411a3f144f559d28b8aa2be3be1bdc1c81709cde3ad15a,145773,"gemini, codex, openclaw, hermes",A6 intake; A5 quote requirements; LINE/Telegram responses; A2/A3 FAQ insights,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A7,MAPLAB_A7_SERVICE_DESK_DYNAMIC_ROLE_MODULE,TASK_QUEUE.md,core governance,must_read,read,true,7735bfcdb9f2cc31f8938a4a16c9bdccded7be4647c17dc80e82887df00ddc39,5732,"gemini, codex, openclaw, hermes",A6 intake; A5 quote requirements; LINE/Telegram responses; A2/A3 FAQ insights,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A7,MAPLAB_A7_SERVICE_DESK_DYNAMIC_ROLE_MODULE,workbook/task_index.json,workbook artifact,must_read,read,true,a0a16a764e5db78fa40002dedccfafb5457b5e12d6eee37f9c2cdb14e9821be3,25422,"gemini, codex, openclaw, hermes",A6 intake; A5 quote requirements; LINE/Telegram responses; A2/A3 FAQ insights,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A7,MAPLAB_A7_SERVICE_DESK_DYNAMIC_ROLE_MODULE,AGENT_RECALL_PROMPTS.md,core governance,must_read,read,true,6af77fe389d20dac0079dfbf2954098d6c30d68c87fee4ae7c7cb8a1ad2f5722,81227,"gemini, codex, openclaw, hermes",A6 intake; A5 quote requirements; LINE/Telegram responses; A2/A3 FAQ insights,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A7,MAPLAB_A7_SERVICE_DESK_DYNAMIC_ROLE_MODULE,skills/superpowers-guide.md,skill / operating guide,must_read,read,true,8987b633b6f64545027e4744ec8ce3e8d85cf80127241dc79861dd5360407195,15373,"gemini, codex, openclaw, hermes",A6 intake; A5 quote requirements; LINE/Telegram responses; A2/A3 FAQ insights,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A7,MAPLAB_A7_SERVICE_DESK_DYNAMIC_ROLE_MODULE,skills/task-progress-guide.md,skill / operating guide,must_read,read,true,a0a8dce530f8b02cba8dba5cdd461d0c1e7a972373da867edebe06ec9b7b7eb5,10792,"gemini, codex, openclaw, hermes",A6 intake; A5 quote requirements; LINE/Telegram responses; A2/A3 FAQ insights,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A7,MAPLAB_A7_SERVICE_DESK_DYNAMIC_ROLE_MODULE,skills/session-lifecycle/SKILL.md,skill / operating guide,must_read,read,true,ba41f9ac9db25d3c3224a2ecd2e52cc74b989c8226bada767404034ec1eb76db,503,"gemini, codex, openclaw, hermes",A6 intake; A5 quote requirements; LINE/Telegram responses; A2/A3 FAQ insights,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A7,MAPLAB_A7_SERVICE_DESK_DYNAMIC_ROLE_MODULE,recalls/A7_recall.md,role recall prompt,must_read,read,true,d7eb829ef8b4fde3fb943f193efde0b950cd3ec18cebac901fce37429ec94f1b,1592,"gemini, codex, openclaw, hermes",A6 intake; A5 quote requirements; LINE/Telegram responses; A2/A3 FAQ insights,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A7,MAPLAB_A7_SERVICE_DESK_DYNAMIC_ROLE_MODULE,projects/ai-reply-system.md,project context,must_read,read,true,159466f5ae520d4e1eb476023c922020fcecaecce9d36efd5989c2986b7e7498,15071,"gemini, codex, openclaw, hermes",A6 intake; A5 quote requirements; LINE/Telegram responses; A2/A3 FAQ insights,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A7,MAPLAB_A7_SERVICE_DESK_DYNAMIC_ROLE_MODULE,docs/business-requirements/a6-training-methodology.md,governance or workflow document,must_read,read,true,25215fd6e6c3d0163b90fd303137ea0239e4c7cc38a3556fcbaa7101fedaf243,7007,"gemini, codex, openclaw, hermes",A6 intake; A5 quote requirements; LINE/Telegram responses; A2/A3 FAQ insights,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A7,MAPLAB_A7_SERVICE_DESK_DYNAMIC_ROLE_MODULE,skills/a7-customer-service-skills.md,skill / operating guide,must_read,read,true,426e0def0052fc3a9869962d29d86b6647af7302f6df5172cad91b54b1ac102e,7301,"gemini, codex, openclaw, hermes",A6 intake; A5 quote requirements; LINE/Telegram responses; A2/A3 FAQ insights,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A7,MAPLAB_A7_SERVICE_DESK_DYNAMIC_ROLE_MODULE,skills/brand-voice-guide.md,skill / operating guide,must_read,read,true,1d84f5057ccb65d4a524b1f00c903c3c39c704b19d375ce7b47708de18211141,11043,"gemini, codex, openclaw, hermes",A6 intake; A5 quote requirements; LINE/Telegram responses; A2/A3 FAQ insights,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A7,MAPLAB_A7_SERVICE_DESK_DYNAMIC_ROLE_MODULE,skills/a6-safety-boundaries.md,skill / operating guide,must_read,read,true,282e950ad625209e54474554a955b9701ec4d78c22d761d8948ec04d0404d74e,7904,"gemini, codex, openclaw, hermes",A6 intake; A5 quote requirements; LINE/Telegram responses; A2/A3 FAQ insights,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A7,MAPLAB_A7_SERVICE_DESK_DYNAMIC_ROLE_MODULE,docs/openclaw/output-contract.md,governance or workflow document,must_read,read,true,368fad433ad22bf1f4fbeef3ef05d4baa179d4f9a93eff8f44639a4d430d03ba,1700,"gemini, codex, openclaw, hermes",A6 intake; A5 quote requirements; LINE/Telegram responses; A2/A3 FAQ insights,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A7,MAPLAB_A7_SERVICE_DESK_DYNAMIC_ROLE_MODULE,docs/openclaw/relation-graph.md,governance or workflow document,must_read,read,true,616551a8eb75ef2f74175902bdc6e13bd0af0d68409ca0ad6e70f5d0574bc197,1211,"gemini, codex, openclaw, hermes",A6 intake; A5 quote requirements; LINE/Telegram responses; A2/A3 FAQ insights,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A7,MAPLAB_A7_SERVICE_DESK_DYNAMIC_ROLE_MODULE,docs/openclaw/security-boundaries.md,governance or workflow document,must_read,read,true,b4426628c0f5ee1359f9c90fe1fc306321523f1d928fcf26db9c4ad95db63131,661,"gemini, codex, openclaw, hermes",A6 intake; A5 quote requirements; LINE/Telegram responses; A2/A3 FAQ insights,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A7,MAPLAB_A7_SERVICE_DESK_DYNAMIC_ROLE_MODULE,workbook/reviews/README.md,workbook artifact,must_read,read,true,91c65b9321e7f66e9ae0299d9f6832c3e01c8e8e6ef1c54daa3bc7f358691add,698,"gemini, codex, openclaw, hermes",A6 intake; A5 quote requirements; LINE/Telegram responses; A2/A3 FAQ insights,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A7,MAPLAB_A7_SERVICE_DESK_DYNAMIC_ROLE_MODULE,skills/credentials/line-bot.md,skill / operating guide,restricted_reference,a1_only,true,7bcf0d15d441e53cc7f8f30d69723693a1e2626a6772ad2608537d11b498649b,2292,"gemini, codex, openclaw, hermes",A6 intake; A5 quote requirements; LINE/Telegram responses; A2/A3 FAQ insights,medium,Do not paste credential/secrets docs into Gemini/OpenClaw prompts; A1-only lookup when approved.
A8,MAPLAB_A8_CONTENT_REPURPOSING_PIPELINE_DYNAMIC_ROLE_MODULE,CURRENT_STATUS.md,core governance,must_read,read,true,e586343ebb6e8363040aa5b16e74ab00158de395be06b9a18aff4afcc0154681,182890,"gemini, codex, openclaw, hermes",A4 assets; A3 social calendar; A2 SEO video titles; YouTube/Shorts publishing queue,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8,MAPLAB_A8_CONTENT_REPURPOSING_PIPELINE_DYNAMIC_ROLE_MODULE,AGENT_RULES.md,core governance,must_read,read,true,0e6152ddc7702ba02467da5dc63168c35ff0b6dfa911c6c91dbc0ae28bd86afb,68367,"gemini, codex, openclaw, hermes",A4 assets; A3 social calendar; A2 SEO video titles; YouTube/Shorts publishing queue,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8,MAPLAB_A8_CONTENT_REPURPOSING_PIPELINE_DYNAMIC_ROLE_MODULE,AGENT_STARTUP_PROTOCOL.md,core governance,must_read,read,true,bd8a0c28c16199c490b1e70395615801bb78442d2a1fce7c8e3f4de6ee7f8629,15026,"gemini, codex, openclaw, hermes",A4 assets; A3 social calendar; A2 SEO video titles; YouTube/Shorts publishing queue,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8,MAPLAB_A8_CONTENT_REPURPOSING_PIPELINE_DYNAMIC_ROLE_MODULE,pitfalls.md,core governance,must_read,read,true,947a3dcb898e36bbcb411a3f144f559d28b8aa2be3be1bdc1c81709cde3ad15a,145773,"gemini, codex, openclaw, hermes",A4 assets; A3 social calendar; A2 SEO video titles; YouTube/Shorts publishing queue,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8,MAPLAB_A8_CONTENT_REPURPOSING_PIPELINE_DYNAMIC_ROLE_MODULE,TASK_QUEUE.md,core governance,must_read,read,true,7735bfcdb9f2cc31f8938a4a16c9bdccded7be4647c17dc80e82887df00ddc39,5732,"gemini, codex, openclaw, hermes",A4 assets; A3 social calendar; A2 SEO video titles; YouTube/Shorts publishing queue,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8,MAPLAB_A8_CONTENT_REPURPOSING_PIPELINE_DYNAMIC_ROLE_MODULE,workbook/task_index.json,workbook artifact,must_read,read,true,a0a16a764e5db78fa40002dedccfafb5457b5e12d6eee37f9c2cdb14e9821be3,25422,"gemini, codex, openclaw, hermes",A4 assets; A3 social calendar; A2 SEO video titles; YouTube/Shorts publishing queue,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8,MAPLAB_A8_CONTENT_REPURPOSING_PIPELINE_DYNAMIC_ROLE_MODULE,AGENT_RECALL_PROMPTS.md,core governance,must_read,read,true,6af77fe389d20dac0079dfbf2954098d6c30d68c87fee4ae7c7cb8a1ad2f5722,81227,"gemini, codex, openclaw, hermes",A4 assets; A3 social calendar; A2 SEO video titles; YouTube/Shorts publishing queue,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A8,MAPLAB_A8_CONTENT_REPURPOSING_PIPELINE_DYNAMIC_ROLE_MODULE,skills/superpowers-guide.md,skill / operating guide,must_read,read,true,8987b633b6f64545027e4744ec8ce3e8d85cf80127241dc79861dd5360407195,15373,"gemini, codex, openclaw, hermes",A4 assets; A3 social calendar; A2 SEO video titles; YouTube/Shorts publishing queue,medium,Loaded into handoff pack unless missing; use live API/UI for external system facts.
